step,ep,score(50),best,loss,eps
2000,53,0.0,0,0.04504617562051862,0.9801999999999857
4000,106,0.0,0,0.02731698451563716,0.9603999999999715
6000,159,0.0,0,0.004519737499649636,0.9405999999999572
8000,212,0.0,0,0.002163496256980579,0.920799999999943
10000,264,0.0,0,0.002058461397100473,0.9009999999999287
12000,317,0.0,0,0.001574585219786968,0.8811999999999145
14000,370,0.0,0,0.00122965116854175,0.8613999999999002
16000,423,0.0,0,0.0015386736574873794,0.841599999999886
18000,476,0.0,0,0.0012164608275634238,0.8217999999998717
20000,528,0.0,0,0.0014917858001717832,0.8019999999998575
22000,580,0.0,0,0.001668859089841135,0.7821999999998432
24000,632,0.0,0,0.0018045158163295127,0.762399999999829
26000,683,0.0,0,0.001879841654736083,0.7425999999998147
28000,734,0.0,0,0.0022101367643335835,0.7227999999998005
30000,786,0.0,0,0.0021812650925130584,0.7029999999997862
32000,837,0.0,0,0.0042603046234580685,0.683199999999772
34000,889,0.0,0,0.0026614347164286302,0.6633999999997577
36000,941,0.0,0,0.0032195587933529168,0.6435999999997435
38000,991,0.0,0,0.00461125947185792,0.6237999999997292
40000,1042,0.0,0,0.00518224646046292,0.603999999999715
42000,1092,0.0,0,0.006149258040240965,0.5841999999997007
44000,1143,0.0,0,0.006438559495145455,0.5643999999996865
46000,1192,0.0,0,0.009076101350365207,0.5445999999996722
48000,1240,0.0,0,0.010884236646816134,0.524799999999658
50000,1289,0.0,0,0.013096692803082987,0.5049999999996437
52000,1339,0.0,0,0.012824019733816385,0.4851999999996295
54000,1387,0.0,0,0.011731763251591474,0.46539999999961523
56000,1436,0.0,0,0.014508119848906063,0.445599999999601
58000,1485,0.0,0,0.017992485027061775,0.42579999999958673
60000,1533,0.0,0,0.01876524109393358,0.4059999999995725
62000,1581,0.0,0,0.03166627294383943,0.38619999999955823
64000,1630,0.0,0,0.0332611458649626,0.366399999999544
66000,1678,0.0,0,0.04967464251909405,0.34659999999952973
68000,1724,0.0,0,0.04424564130953513,0.3267999999995155
70000,1774,0.0,0,0.04117322377744131,0.3069999999995012
72000,1820,0.0,0,0.0332303615345154,0.287199999999487
74000,1867,0.0,0,0.023082033960381523,0.2673999999994727
76000,1912,0.0,0,0.042644445231417194,0.24759999999945848
78000,1956,0.0,0,0.03465035648026969,0.22779999999944422
80000,1995,0.0,0,0.028491329053649678,0.20799999999942997
82000,2031,0.0,0,0.04153318881406449,0.18819999999941572
84000,2067,0.0,0,0.06298830005805939,0.16839999999940147
86000,2095,0.0,0,0.05009655096800998,0.14859999999938722
88000,2120,0.0,0,0.05084378034807742,0.12879999999937297
90000,2143,0.0,0,0.05234217606950551,0.10899999999938116
92000,2162,0.02,1,0.052187528889626265,0.08919999999939467
94000,2180,0.02,1,0.04983108282554895,0.06939999999940817
96000,2197,0.04,1,0.060482789273373784,0.04959999999941263
98000,2211,0.06,1,0.07806456914637237,0.029799999999412255
100000,2223,0.16,2,0.1195232745166868,0.01
102000,2238,0.18,2,0.11845340832602233,0.01
104000,2252,0.18,2,0.11917892866767943,0.01
106000,2266,0.18,2,0.1014302789280191,0.01
108000,2278,0.2,2,0.08672768214717508,0.01
110000,2291,0.24,2,0.092876454629004,0.01
112000,2306,0.18,2,0.09663908168673516,0.01
114000,2314,0.36,4,0.08775653638411313,0.01
116000,2325,0.36,4,0.11086319676134736,0.01
118000,2335,0.5,4,0.1008336256723851,0.01
120000,2343,0.62,4,0.10977179264649749,0.01
122000,2350,0.84,4,0.12013470533769578,0.01
124000,2355,1.1,4,0.11280131794512271,0.01
126000,2363,1.14,5,0.1434751293435693,0.01
128000,2369,1.34,5,0.14441546613350512,0.01
130000,2374,1.38,5,0.157904089204967,0.01
132000,2378,1.66,15,0.19433024825528264,0.01
134000,2385,1.82,15,0.1528017279598862,0.01
136000,2389,2.0,15,0.22890222415328026,0.01
138000,2394,2.18,15,0.20734559405595065,0.01
140000,2399,2.26,15,0.22821788760833442,0.01
142000,2402,2.46,15,0.24543596472591162,0.01
144000,2404,2.5,15,0.24233429547399282,0.01
146000,2405,2.64,15,0.23150777207687498,0.01
148000,2407,3.18,27,0.2415716211684048,0.01
150000,2412,3.14,27,0.2755041854735464,0.01
152000,2417,3.44,27,0.26272680595517156,0.01
154000,2420,3.48,27,0.2460310802794993,0.01
156000,2422,3.9,27,0.25234395936131476,0.01
158000,2430,3.6,27,0.3095123177208006,0.01
160000,2436,3.62,27,0.3128874401189387,0.01
162000,2438,3.72,27,0.3050060428865254,0.01
164000,2441,3.94,27,0.28551585286855696,0.01
166000,2445,3.92,27,0.2506202096864581,0.01
168000,2449,3.9,27,0.25053782315924766,0.01
170000,2456,3.14,27,0.2859292705077678,0.01
172000,2459,3.16,27,0.2859160512126982,0.01
174000,2463,3.14,27,0.2699255242105573,0.01
176000,2465,3.44,27,0.28396382573992013,0.01
178000,2469,3.66,27,0.2560973086208105,0.01
180000,2473,3.16,27,0.30657211374491455,0.01
182000,2477,3.38,27,0.3362309488467872,0.01
184000,2478,3.7,27,0.2957956201955676,0.01
186000,2480,3.98,27,0.2822129106428474,0.01
188000,2481,4.2,27,0.29911628291942177,0.01
190000,2487,4.24,27,0.27935491936281326,0.01
192000,2490,4.14,27,0.28448028236627576,0.01
194000,2493,4.22,27,0.2908492876403034,0.01
196000,2496,4.48,27,0.2862594007980078,0.01
198000,2497,4.66,27,0.22502538418397308,0.01
200000,2500,4.82,27,0.2505885964818299,0.01
202000,2503,5.04,27,0.21672904750332236,0.01
204000,2508,5.04,27,0.21430076853372157,0.01
206000,2513,4.96,27,0.20106943514198064,0.01
208000,2515,4.94,27,0.18461815958842634,0.01
210000,2520,4.68,27,0.20595487203449012,0.01
212000,2522,4.86,27,0.18789983164984733,0.01
214000,2526,4.96,27,0.21947200389578939,0.01
216000,2529,4.5,27,0.18556620934978127,0.01
218000,2535,4.24,27,0.21980457872152329,0.01
220000,2537,4.34,27,0.17974490149877964,0.01
222000,2543,4.2,27,0.22334984499961139,0.01
224000,2551,3.32,27,0.21694433147087694,0.01
226000,2559,2.88,27,0.23217820473946632,0.01
228000,2561,2.96,27,0.2626002052333206,0.01
230000,2565,2.98,27,0.23966805185191334,0.01
232000,2572,2.76,27,0.25574803731404244,0.01
234000,2574,2.54,27,0.2344113987404853,0.01
236000,2580,2.62,27,0.2584972413536161,0.01
238000,2584,2.72,27,0.23372604594565927,0.01
240000,2584,2.72,27,0.22289077846333386,0.01
242000,2586,3.18,27,0.24433610528707506,0.01
244000,2587,3.28,27,0.23394581052474678,0.01
246000,2594,3.34,27,0.24007900848053396,0.01
248000,2595,3.54,27,0.23575082559138535,0.01
250000,2599,3.78,27,0.2143169189058244,0.01
252000,2604,3.94,27,0.22051999318413437,0.01
254000,2611,3.84,27,0.20453906829468907,0.01
256000,2618,3.58,27,0.23268700418062507,0.01
258000,2621,3.84,27,0.23290211990475654,0.01
260000,2625,3.56,27,0.22435903324745596,0.01
262000,2628,3.68,27,0.263669515484944,0.01
264000,2633,3.9,27,0.2185510183032602,0.01
266000,2639,2.82,27,0.1858120789937675,0.01
268000,2643,3.06,27,0.21377931030467154,0.01
270000,2647,2.86,27,0.23378602432552725,0.01
272000,2651,2.8,27,0.22196504450403154,0.01
274000,2652,2.8,27,0.23966756764799357,0.01
276000,2657,3.24,27,0.21729607549495994,0.01
278000,2663,3.18,27,0.2189234212692827,0.01
280000,2671,3.0,27,0.22219964338466525,0.01
282000,2675,3.1,27,0.22020126149989663,0.01
284000,2680,2.82,27,0.2201041192561388,0.01
286000,2684,2.92,27,0.245623530279845,0.01
288000,2688,3.04,27,0.2310151324979961,0.01
290000,2690,3.22,27,0.2395806007646024,0.01
292000,2693,3.36,27,0.2412845377624035,0.01
294000,2695,3.54,27,0.2254102350398898,0.01
296000,2696,3.7,27,0.22597968936897814,0.01
298000,2702,3.7,27,0.19840723000932484,0.01
300000,2708,3.24,27,0.21348575132898986,0.01
302000,2712,3.4,27,0.22851311160251497,0.01
304000,2715,3.66,27,0.23409595742356032,0.01
306000,2718,3.86,27,0.21425273581407964,0.01
308000,2722,3.86,27,0.21416966045275332,0.01
310000,2727,4.02,27,0.24913760401308538,0.01
